event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-2012-13345,Hurricane Denali #356,Tropical Cyclone,Morocco,Middle East & Africa,2012-08-07,2012,Cat 5 (295 km/h),124.66,0.125,86.47,0.086,21,Low,-46.3475,-103.1837
CAT-1992-13346,Megathrust Hayward #356,Earthquake,Canada,North America,1992-03-04,1992,Mw 7.2,82.73,0.083,50.59,0.051,13,Low,-33.1964,-47.4973
CAT-2019-13347,Riverine Flood Alpine #356,Flood,Vietnam,Asia-Pacific,2019-06-25,2019,175-yr return,115.08,0.115,36.11,0.036,6,Low,-9.1333,84.3067
CAT-2003-13348,Wildfire Complex Calabrian #356,Wildfire,United Kingdom,Europe,2003-11-15,2003,480k hectares,32.67,0.033,7.46,0.007,3,Low,-20.2068,-72.7639
CAT-2024-13349,Tornado Outbreak Anatolian #356,Severe Storm,Honduras,Latin America,2024-03-22,2024,Intensity index 8.3,81.23,0.081,55.78,0.056,14,Low,22.5215,66.891
CAT-2025-13350,Blizzard Pacific Rim #356,Winter Storm,Egypt,Middle East & Africa,2025-04-27,2025,Intensity index 8.4,102.03,0.102,39.6,0.04,18,Low,-50.0752,16.0327
CAT-2013-13351,Typhoon Atlantic Basin #356,Tropical Cyclone,Canada,North America,2013-03-30,2013,Cat 1 (155 km/h),473.17,0.473,179.57,0.18,9,Low,16.6905,17.6811
CAT-2003-13352,Seismic Rupture Gulf Coast #356,Earthquake,Japan,Asia-Pacific,2003-07-01,2003,Mw 7.8,43.66,0.044,27.77,0.028,5,Low,12.8755,-154.3582
CAT-2024-13353,Riverine Flood Rhine Basin #356,Flood,Greece,Europe,2024-05-04,2024,325-yr return,386.82,0.387,60.19,0.06,47,Low,-49.9116,-97.1582
CAT-1989-13354,Bushfire Outbreak Danube #356,Wildfire,Colombia,Latin America,1989-01-25,1989,40k hectares,160.14,0.16,67.37,0.067,0,Low,-8.7955,126.5866
CAT-1990-13355,Derecho Chao Phraya #356,Severe Storm,South Africa,Middle East & Africa,1990-10-08,1990,Intensity index 8.9,7.49,0.007,4.33,0.004,1,Low,58.2778,-28.0439
CAT-2014-13356,Blizzard Mississippi #356,Winter Storm,United States,North America,2014-03-04,2014,Intensity index 9.0,210.13,0.21,138.52,0.139,9,Low,-31.2938,-92.6004
CAT-1989-13357,Typhoon Sierra Nevada #356,Tropical Cyclone,Indonesia,Asia-Pacific,1989-09-25,1989,Cat 2 (190 km/h),9.39,0.009,6.4,0.006,5,Low,59.3436,58.4334
CAT-2016-13358,Megathrust Camp Fire #356,Earthquake,Italy,Europe,2016-07-30,2016,Mw 8.3,2944.4,2.944,1264.35,1.264,67,Medium,34.8793,114.7516
CAT-2023-13359,Inundation Outbreak Black Summer #356,Flood,Brazil,Latin America,2023-11-15,2023,475-yr return,397.25,0.397,261.64,0.262,28,Low,-23.1231,90.4373
CAT-2006-13360,Firestorm Queensland #356,Wildfire,Morocco,Middle East & Africa,2006-10-05,2006,100k hectares,50.63,0.051,8.68,0.009,11,Low,-53.9548,17.7979
CAT-2021-13361,Severe Convective Storm Attica #356,Severe Storm,Mexico,North America,2021-10-16,2021,Intensity index 1.5,43.03,0.043,14.34,0.014,8,Low,-2.9943,-139.2767
CAT-2009-13362,Freezing Incursion Piedmont #356,Winter Storm,Indonesia,Asia-Pacific,2009-07-31,2009,Intensity index 1.6,68.84,0.069,10.76,0.011,14,Low,18.6922,-92.9026
CAT-2026-13363,Typhoon Kyushu #356,Tropical Cyclone,Turkey,Europe,2026-01-27,2026,Cat 3 (225 km/h),63.01,0.063,15.71,0.016,2,Low,-41.7304,34.0714
CAT-1982-13364,Seismic Rupture Okinawa #356,Earthquake,Brazil,Latin America,1982-09-29,1982,Mw 8.9,66.7,0.067,39.01,0.039,7,Low,-47.1938,64.6196
CAT-2017-13365,Inundation Outbreak Northridge #357,Flood,South Africa,Middle East & Africa,2017-05-12,2017,125-yr return,54.86,0.055,8.37,0.008,9,Low,-49.5177,143.085
CAT-1988-13366,Firestorm Kobe #357,Wildfire,Mexico,North America,1988-08-01,1988,160k hectares,148.66,0.149,68.95,0.069,29,Low,38.195,85.4305
CAT-2007-13367,Derecho Katrina #357,Severe Storm,Vietnam,Asia-Pacific,2007-06-09,2007,Intensity index 2.1,27.37,0.027,10.9,0.011,6,Low,39.6566,12.2856
CAT-1999-13368,Freezing Incursion Sandy #357,Winter Storm,Greece,Europe,1999-04-18,1999,Intensity index 2.2,345.42,0.345,77.28,0.077,27,Low,26.8496,35.753
CAT-1993-13369,Cyclone Harvey #357,Tropical Cyclone,Peru,Latin America,1993-03-21,1993,Cat 4 (260 km/h),295.79,0.296,166.05,0.166,21,Low,33.222,-96.0739
CAT-1982-13370,Earthquake Irma #357,Earthquake,Egypt,Middle East & Africa,1982-02-13,1982,Mw 5.4,94.19,0.094,53.3,0.053,5,Low,-12.2888,-103.4291
CAT-1992-13371,Flash Flood Maria #357,Flood,Canada,North America,1992-09-26,1992,275-yr return,357.28,0.357,209.3,0.209,36,Low,-40.3174,-106.8799
CAT-2016-13372,Wildfire Complex Ian #357,Wildfire,Philippines,Asia-Pacific,2016-10-17,2016,220k hectares,41.17,0.041,25.08,0.025,8,Low,-38.3118,89.6628
CAT-1991-13373,Derecho Helene #357,Severe Storm,Germany,Europe,1991-08-09,1991,Intensity index 2.7,7.15,0.007,2.42,0.002,4,Low,-16.302,-146.6322
CAT-1986-13374,Ice Storm Milton #357,Winter Storm,Chile,Latin America,1986-06-13,1986,Intensity index 2.8,147.75,0.148,110.29,0.11,14,Low,-8.9456,106.0385
CAT-1998-13375,Hurricane Otis #357,Tropical Cyclone,Morocco,Middle East & Africa,1998-09-12,1998,Cat 5 (295 km/h),88.74,0.089,17.2,0.017,6,Low,56.6735,-27.6186
CAT-2003-13376,Earthquake Saola #357,Earthquake,Canada,North America,2003-04-14,2003,Mw 5.9,125.33,0.125,67.5,0.068,1,Low,-8.6506,11.6049
CAT-1994-13377,Riverine Flood Haiyan #357,Flood,Indonesia,Asia-Pacific,1994-01-22,1994,425-yr return,467.35,0.467,342.32,0.342,39,Low,-1.3582,94.1253
CAT-1998-13378,Bushfire Outbreak Hagibis #357,Wildfire,France,Europe,1998-05-03,1998,280k hectares,955.77,0.956,272.0,0.272,77,Medium,-2.1238,-91.9135
CAT-2023-13379,Derecho Dorian #357,Severe Storm,Peru,Latin America,2023-04-19,2023,Intensity index 3.3,155.15,0.155,49.16,0.049,26,Low,34.608,-97.0008
CAT-1998-13380,Ice Storm Ida #357,Winter Storm,South Africa,Middle East & Africa,1998-08-11,1998,Intensity index 3.4,242.98,0.243,120.42,0.12,31,Low,-51.397,-1.7864
CAT-2019-13381,Cyclone Laura #357,Tropical Cyclone,Canada,North America,2019-01-11,2019,Cat 1 (155 km/h),15.71,0.016,9.72,0.01,2,Low,0.0033,126.1474
CAT-2020-13382,Megathrust Bernd #357,Earthquake,China,Asia-Pacific,2020-11-20,2020,Mw 6.4,26.82,0.027,9.32,0.009,6,Low,51.8695,28.1368
CAT-2012-13383,Riverine Flood Uri #357,Flood,Turkey,Europe,2012-01-24,2012,75-yr return,216.68,0.217,141.29,0.141,20,Low,52.3343,-153.8627
CAT-1998-13384,Firestorm Lothar #357,Wildfire,Argentina,Latin America,1998-08-31,1998,340k hectares,81.4,0.081,23.98,0.024,9,Low,35.9639,49.5226
CAT-1999-13385,Derecho Sichuan #357,Severe Storm,Egypt,Middle East & Africa,1999-04-21,1999,Intensity index 3.9,85.38,0.085,57.6,0.058,15,Low,-5.6404,31.8136
CAT-1999-13386,Ice Storm Tohoku #357,Winter Storm,United States,North America,1999-05-10,1999,Intensity index 4.0,52.89,0.053,15.96,0.016,10,Low,-24.1195,-40.5085
CAT-2017-13387,Typhoon Christchurch #357,Tropical Cyclone,China,Asia-Pacific,2017-03-15,2017,Cat 2 (190 km/h),142.28,0.142,74.05,0.074,26,Low,-43.7975,-43.7345
CAT-2002-13388,Seismic Rupture Gorkha #357,Earthquake,Greece,Europe,2002-08-31,2002,Mw 7.0,30.66,0.031,11.18,0.011,6,Low,4.2357,-130.3348
CAT-2003-13389,Riverine Flood Biobio #357,Flood,Argentina,Latin America,2003-04-03,2003,225-yr return,151.44,0.151,51.96,0.052,28,Low,50.3506,-158.5106
CAT-1993-13390,Firestorm Valdivia #357,Wildfire,South Africa,Middle East & Africa,1993-10-06,1993,400k hectares,28.85,0.029,10.46,0.01,7,Low,-12.1351,-144.7108
CAT-1999-13391,Derecho Tangshan #357,Severe Storm,United States,North America,1999-12-12,1999,Intensity index 4.5,13.03,0.013,5.86,0.006,3,Low,8.164,-156.1843
CAT-1984-13392,Blizzard Bhuj #357,Winter Storm,Philippines,Asia-Pacific,1984-07-19,1984,Intensity index 4.6,57.39,0.057,37.71,0.038,6,Low,-14.6325,102.4831
CAT-1999-13393,Typhoon Izmit #357,Tropical Cyclone,France,Europe,1999-05-19,1999,Cat 3 (225 km/h),38.34,0.038,23.22,0.023,8,Low,-5.4527,133.044
CAT-1994-13394,Megathrust Cascadia #357,Earthquake,Chile,Latin America,1994-10-29,1994,Mw 7.5,437.36,0.437,183.52,0.184,12,Low,-37.7679,-152.3539
CAT-2025-13395,Inundation Outbreak San Andreas #357,Flood,South Africa,Middle East & Africa,2025-10-25,2025,375-yr return,11.87,0.012,3.79,0.004,3,Low,30.31,4.9771
CAT-2009-13396,Wildfire Complex New Madrid #357,Wildfire,Canada,North America,2009-03-11,2009,460k hectares,29.3,0.029,19.41,0.019,10,Low,-48.9388,-106.3986
CAT-1986-13397,Derecho Denali #357,Severe Storm,Australia,Asia-Pacific,1986-02-19,1986,Intensity index 5.1,118.28,0.118,79.5,0.08,9,Low,64.822,-0.3988
CAT-2006-13398,Freezing Incursion Hayward #357,Winter Storm,Italy,Europe,2006-06-25,2006,Intensity index 5.2,95.57,0.096,40.35,0.04,0,Low,-7.7594,4.7844
CAT-2013-13399,Cyclone Alpine #357,Tropical Cyclone,Brazil,Latin America,2013-07-17,2013,Cat 4 (260 km/h),10.7,0.011,6.07,0.006,3,Low,-21.6088,-134.015
CAT-2001-13400,Seismic Rupture Calabrian #357,Earthquake,South Africa,Middle East & Africa,2001-10-23,2001,Mw 8.1,5.89,0.006,2.19,0.002,1,Low,17.5412,8.4467
CAT-1985-13401,Inundation Outbreak Anatolian #357,Flood,Mexico,North America,1985-04-15,1985,25-yr return,1523.67,1.524,364.86,0.365,40,Medium,56.0274,129.8043
CAT-2003-13402,Firestorm Pacific Rim #357,Wildfire,Japan,Asia-Pacific,2003-05-15,2003,20k hectares,167.96,0.168,57.59,0.058,30,Low,53.7131,-156.142
CAT-2007-13403,Derecho Atlantic Basin #357,Severe Storm,France,Europe,2007-04-05,2007,Intensity index 5.7,65.11,0.065,36.41,0.036,12,Low,58.7969,14.1109
CAT-2001-13404,Freezing Incursion Gulf Coast #357,Winter Storm,Honduras,Latin America,2001-03-16,2001,Intensity index 5.8,92.38,0.092,56.5,0.057,17,Low,-43.4138,-111.9863
CAT-2007-13405,Typhoon Rhine Basin #357,Tropical Cyclone,Egypt,Middle East & Africa,2007-10-27,2007,Cat 5 (295 km/h),44.72,0.045,29.56,0.03,4,Low,-27.1254,60.1269
CAT-1995-13406,Seismic Rupture Danube #357,Earthquake,United States,North America,1995-01-12,1995,Mw 8.6,60.51,0.061,9.72,0.01,13,Low,-45.9744,-132.9189
CAT-2014-13407,Flash Flood Chao Phraya #357,Flood,New Zealand,Asia-Pacific,2014-04-06,2014,175-yr return,162.67,0.163,71.87,0.072,16,Low,-43.5606,129.2325
CAT-2026-13408,Firestorm Mississippi #357,Wildfire,Spain,Europe,2026-06-17,2026,80k hectares,421.28,0.421,132.43,0.132,33,Low,-31.8635,-117.5536
CAT-1982-13409,Severe Convective Storm Sierra Nevada #357,Severe Storm,Argentina,Latin America,1982-03-09,1982,Intensity index 6.3,30.49,0.03,17.09,0.017,7,Low,-40.2058,40.2164
CAT-2019-13410,Blizzard Camp Fire #357,Winter Storm,Morocco,Middle East & Africa,2019-01-24,2019,Intensity index 6.4,336.1,0.336,99.89,0.1,40,Low,-14.1741,159.9623
CAT-2021-13411,Cyclone Black Summer #357,Tropical Cyclone,United States,North America,2021-02-12,2021,Cat 1 (155 km/h),20.99,0.021,10.28,0.01,0,Low,-4.7446,119.3448
CAT-2019-13412,Megathrust Queensland #357,Earthquake,Philippines,Asia-Pacific,2019-07-07,2019,Mw 5.1,35.57,0.036,20.53,0.021,8,Low,-13.2878,142.637
CAT-1988-13413,Riverine Flood Attica #357,Flood,France,Europe,1988-12-05,1988,325-yr return,9.59,0.01,5.87,0.006,4,Low,-4.7738,20.0636
CAT-2007-13414,Bushfire Outbreak Piedmont #357,Wildfire,Argentina,Latin America,2007-11-21,2007,140k hectares,23.81,0.024,7.42,0.007,5,Low,51.7472,-136.115
CAT-2007-13415,Severe Convective Storm Kyushu #357,Severe Storm,South Africa,Middle East & Africa,2007-06-15,2007,Intensity index 6.9,531.36,0.531,107.71,0.108,56,Medium,46.8176,-9.5643
CAT-1988-13416,Freezing Incursion Okinawa #357,Winter Storm,Canada,North America,1988-01-31,1988,Intensity index 7.0,89.18,0.089,25.08,0.025,3,Low,63.405,-10.4737
CAT-1999-13417,Typhoon Northridge #358,Tropical Cyclone,Vietnam,Asia-Pacific,1999-07-06,1999,Cat 2 (190 km/h),14.88,0.015,7.58,0.008,5,Low,41.867,-37.7417
CAT-2007-13418,Megathrust Kobe #358,Earthquake,Spain,Europe,2007-05-15,2007,Mw 5.6,814.96,0.815,142.02,0.142,2,Medium,48.5554,109.9453
CAT-2018-13419,Riverine Flood Katrina #358,Flood,Colombia,Latin America,2018-10-28,2018,475-yr return,411.93,0.412,101.05,0.101,57,Low,30.3468,128.1133
CAT-2012-13420,Firestorm Sandy #358,Wildfire,South Africa,Middle East & Africa,2012-04-30,2012,200k hectares,234.5,0.234,175.24,0.175,41,Low,-33.5581,108.6799
CAT-1983-13421,Tornado Outbreak Harvey #358,Severe Storm,Mexico,North America,1983-08-20,1983,Intensity index 7.5,608.52,0.609,230.87,0.231,32,Medium,60.1969,-78.8483
CAT-2002-13422,Ice Storm Irma #358,Winter Storm,China,Asia-Pacific,2002-01-07,2002,Intensity index 7.6,36.44,0.036,16.32,0.016,5,Low,-29.2687,-96.4978
CAT-1995-13423,Hurricane Maria #358,Tropical Cyclone,France,Europe,1995-09-17,1995,Cat 3 (225 km/h),329.75,0.33,51.64,0.052,50,Low,28.3388,-145.4038
CAT-1981-13424,Seismic Rupture Ian #358,Earthquake,Chile,Latin America,1981-12-31,1981,Mw 6.2,186.34,0.186,94.13,0.094,11,Low,-26.7432,39.088
CAT-2015-13425,Riverine Flood Helene #358,Flood,UAE,Middle East & Africa,2015-09-28,2015,125-yr return,390.94,0.391,134.94,0.135,41,Low,-43.9698,41.3506
CAT-1995-13426,Firestorm Milton #358,Wildfire,Mexico,North America,1995-06-13,1995,260k hectares,276.94,0.277,129.64,0.13,19,Low,-30.8778,-98.4948
CAT-2002-13427,Severe Convective Storm Otis #358,Severe Storm,China,Asia-Pacific,2002-08-12,2002,Intensity index 8.1,60.87,0.061,28.35,0.028,14,Low,-26.4525,48.9865
CAT-2016-13428,Ice Storm Saola #358,Winter Storm,Germany,Europe,2016-11-20,2016,Intensity index 8.2,252.91,0.253,184.74,0.185,20,Low,-8.199,-159.5008
CAT-1993-13429,Hurricane Haiyan #358,Tropical Cyclone,Brazil,Latin America,1993-04-17,1993,Cat 4 (260 km/h),43.96,0.044,13.67,0.014,3,Low,-46.487,-69.5719
CAT-1982-13430,Seismic Rupture Hagibis #358,Earthquake,Egypt,Middle East & Africa,1982-11-30,1982,Mw 6.7,57.02,0.057,28.07,0.028,13,Low,17.0407,-13.2235
CAT-2005-13431,Flash Flood Dorian #358,Flood,Mexico,North America,2005-04-12,2005,275-yr return,19.04,0.019,7.21,0.007,5,Low,43.2609,-128.251
CAT-1988-13432,Wildfire Complex Ida #358,Wildfire,Australia,Asia-Pacific,1988-03-03,1988,320k hectares,617.61,0.618,249.02,0.249,37,Medium,39.0302,-17.0122
CAT-2002-13433,Tornado Outbreak Laura #358,Severe Storm,United Kingdom,Europe,2002-03-07,2002,Intensity index 8.7,49.38,0.049,9.05,0.009,13,Low,47.9997,-95.014
CAT-1998-13434,Freezing Incursion Bernd #358,Winter Storm,Honduras,Latin America,1998-05-08,1998,Intensity index 8.8,108.3,0.108,60.98,0.061,20,Low,65.4733,-71.1695
CAT-2005-13435,Cyclone Uri #358,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2005-11-27,2005,Cat 5 (295 km/h),71.21,0.071,19.03,0.019,17,Low,67.4857,-7.004
CAT-1982-13436,Seismic Rupture Lothar #358,Earthquake,Mexico,North America,1982-04-17,1982,Mw 7.2,817.24,0.817,352.31,0.352,57,Medium,-4.5125,123.6162
CAT-2003-13437,Riverine Flood Sichuan #358,Flood,Japan,Asia-Pacific,2003-08-26,2003,425-yr return,58.39,0.058,23.97,0.024,11,Low,6.7577,25.0903
CAT-2006-13438,Bushfire Outbreak Tohoku #358,Wildfire,Germany,Europe,2006-03-02,2006,380k hectares,257.07,0.257,110.77,0.111,35,Low,6.2765,-154.3462
CAT-2005-13439,Derecho Christchurch #358,Severe Storm,Chile,Latin America,2005-10-31,2005,Intensity index 9.3,362.21,0.362,135.95,0.136,54,Low,23.9725,-114.0763
CAT-2003-13440,Freezing Incursion Gorkha #358,Winter Storm,UAE,Middle East & Africa,2003-07-21,2003,Intensity index 9.4,82.54,0.083,24.38,0.024,13,Low,-24.7801,-139.7305
CAT-1997-13441,Cyclone Biobio #358,Tropical Cyclone,Mexico,North America,1997-04-07,1997,Cat 1 (155 km/h),68.07,0.068,28.54,0.029,17,Low,40.0276,-100.3951
CAT-2026-13442,Seismic Rupture Valdivia #358,Earthquake,Philippines,Asia-Pacific,2026-02-03,2026,Mw 7.8,228.51,0.229,40.61,0.041,17,Low,-39.4182,-50.0275
CAT-2024-13443,Riverine Flood Tangshan #358,Flood,Spain,Europe,2024-09-18,2024,75-yr return,513.94,0.514,151.81,0.152,20,Medium,61.9974,-103.9803
CAT-1998-13444,Bushfire Outbreak Bhuj #358,Wildfire,Brazil,Latin America,1998-01-13,1998,440k hectares,234.71,0.235,145.73,0.146,36,Low,-39.657,-12.263
CAT-2023-13445,Severe Convective Storm Izmit #358,Severe Storm,South Africa,Middle East & Africa,2023-12-10,2023,Intensity index 1.9,37.65,0.038,24.69,0.025,12,Low,36.3478,103.7388
CAT-2025-13446,Blizzard Cascadia #358,Winter Storm,Mexico,North America,2025-08-14,2025,Intensity index 2.0,435.52,0.436,252.25,0.252,4,Low,-6.1484,104.1736
CAT-2014-13447,Typhoon San Andreas #358,Tropical Cyclone,New Zealand,Asia-Pacific,2014-05-30,2014,Cat 2 (190 km/h),70.31,0.07,37.23,0.037,5,Low,22.9634,-51.3176
CAT-1995-13448,Earthquake New Madrid #358,Earthquake,United Kingdom,Europe,1995-04-17,1995,Mw 8.3,128.95,0.129,82.11,0.082,23,Low,-16.3399,-55.4656
CAT-2013-13449,Inundation Outbreak Denali #358,Flood,Colombia,Latin America,2013-11-07,2013,225-yr return,322.21,0.322,73.04,0.073,20,Low,-40.2779,78.6412
CAT-2010-13450,Wildfire Complex Hayward #358,Wildfire,Egypt,Middle East & Africa,2010-01-17,2010,500k hectares,31.18,0.031,14.5,0.015,6,Low,60.381,-27.1767
CAT-1985-13451,Severe Convective Storm Alpine #358,Severe Storm,United States,North America,1985-01-17,1985,Intensity index 2.5,263.26,0.263,57.86,0.058,21,Low,7.7409,150.4371
CAT-2018-13452,Freezing Incursion Calabrian #358,Winter Storm,China,Asia-Pacific,2018-12-08,2018,Intensity index 2.6,137.32,0.137,84.69,0.085,2,Low,-18.0358,-17.6148
CAT-1998-13453,Typhoon Anatolian #358,Tropical Cyclone,United Kingdom,Europe,1998-09-06,1998,Cat 3 (225 km/h),449.47,0.449,207.81,0.208,16,Low,21.813,-82.1821
CAT-2022-13454,Seismic Rupture Pacific Rim #358,Earthquake,Peru,Latin America,2022-09-05,2022,Mw 8.9,28.57,0.029,18.17,0.018,2,Low,-23.2769,-156.8575
CAT-2001-13455,Flash Flood Atlantic Basin #358,Flood,Morocco,Middle East & Africa,2001-05-16,2001,375-yr return,78.59,0.079,49.47,0.049,18,Low,-50.0245,145.3161
CAT-2017-13456,Bushfire Outbreak Gulf Coast #358,Wildfire,Mexico,North America,2017-07-17,2017,60k hectares,324.33,0.324,139.37,0.139,16,Low,42.6197,-122.002
CAT-2014-13457,Severe Convective Storm Rhine Basin #358,Severe Storm,Indonesia,Asia-Pacific,2014-11-02,2014,Intensity index 3.1,7.35,0.007,3.29,0.003,2,Low,67.4914,-103.9435
CAT-1993-13458,Blizzard Danube #358,Winter Storm,France,Europe,1993-07-30,1993,Intensity index 3.2,19.65,0.02,3.28,0.003,7,Low,62.6426,-147.7322
CAT-2020-13459,Hurricane Chao Phraya #358,Tropical Cyclone,Honduras,Latin America,2020-01-04,2020,Cat 4 (260 km/h),1701.86,1.702,789.85,0.79,32,Medium,53.2092,-11.22
CAT-1985-13460,Seismic Rupture Mississippi #358,Earthquake,South Africa,Middle East & Africa,1985-09-07,1985,Mw 5.4,47.33,0.047,26.34,0.026,4,Low,36.933,-29.3165
CAT-2017-13461,Riverine Flood Sierra Nevada #358,Flood,Mexico,North America,2017-09-02,2017,25-yr return,1065.83,1.066,309.3,0.309,13,Medium,-35.0804,101.0452
CAT-2017-13462,Firestorm Camp Fire #358,Wildfire,Japan,Asia-Pacific,2017-06-29,2017,120k hectares,30.24,0.03,22.44,0.022,2,Low,-35.8383,17.7147
CAT-1985-13463,Severe Convective Storm Black Summer #358,Severe Storm,Italy,Europe,1985-12-23,1985,Intensity index 3.7,64.12,0.064,47.12,0.047,9,Low,-36.5897,26.3339
CAT-2015-13464,Ice Storm Queensland #358,Winter Storm,Chile,Latin America,2015-10-07,2015,Intensity index 3.8,232.91,0.233,74.46,0.074,17,Low,1.5323,92.8781
CAT-2017-13465,Hurricane Attica #358,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2017-08-12,2017,Cat 5 (295 km/h),167.38,0.167,96.71,0.097,2,Low,3.5484,26.5383
CAT-2019-13466,Seismic Rupture Piedmont #358,Earthquake,United States,North America,2019-01-21,2019,Mw 5.9,130.95,0.131,22.0,0.022,25,Low,16.0436,20.9213
CAT-2016-13467,Riverine Flood Kyushu #358,Flood,Philippines,Asia-Pacific,2016-03-23,2016,175-yr return,111.5,0.112,61.26,0.061,25,Low,-27.1135,137.1282
CAT-1990-13468,Bushfire Outbreak Okinawa #358,Wildfire,France,Europe,1990-08-11,1990,180k hectares,341.15,0.341,178.9,0.179,9,Low,-50.1152,-20.1441
CAT-1996-13469,Tornado Outbreak Northridge #359,Severe Storm,Peru,Latin America,1996-07-21,1996,Intensity index 4.3,39.01,0.039,25.09,0.025,9,Low,-42.6062,43.0195
CAT-2010-13470,Ice Storm Kobe #359,Winter Storm,Morocco,Middle East & Africa,2010-08-02,2010,Intensity index 4.4,84.41,0.084,28.08,0.028,16,Low,-46.4637,-37.0135
CAT-2018-13471,Cyclone Katrina #359,Tropical Cyclone,United States,North America,2018-12-03,2018,Cat 1 (155 km/h),26.01,0.026,17.6,0.018,3,Low,42.5159,48.2158
CAT-1990-13472,Seismic Rupture Sandy #359,Earthquake,Philippines,Asia-Pacific,1990-06-10,1990,Mw 6.4,137.22,0.137,91.22,0.091,23,Low,-38.4325,-156.782
CAT-2016-13473,Riverine Flood Harvey #359,Flood,Germany,Europe,2016-04-13,2016,325-yr return,41.78,0.042,23.05,0.023,11,Low,37.3062,72.5384
CAT-2019-13474,Firestorm Irma #359,Wildfire,Brazil,Latin America,2019-08-25,2019,240k hectares,58.13,0.058,25.19,0.025,5,Low,-41.8265,90.1635
CAT-2024-13475,Derecho Maria #359,Severe Storm,Saudi Arabia,Middle East & Africa,2024-09-04,2024,Intensity index 4.9,92.63,0.093,48.26,0.048,16,Low,5.9878,120.7584
CAT-2015-13476,Freezing Incursion Ian #359,Winter Storm,Canada,North America,2015-04-20,2015,Intensity index 5.0,8.29,0.008,4.87,0.005,3,Low,-19.5933,-0.054
CAT-2011-13477,Cyclone Helene #359,Tropical Cyclone,New Zealand,Asia-Pacific,2011-03-01,2011,Cat 2 (190 km/h),16.82,0.017,12.37,0.012,1,Low,25.1259,-68.4222
CAT-1984-13478,Seismic Rupture Milton #359,Earthquake,France,Europe,1984-09-10,1984,Mw 7.0,183.8,0.184,40.99,0.041,11,Low,-37.0442,73.7532
CAT-2004-13479,Flash Flood Otis #359,Flood,Peru,Latin America,2004-06-29,2004,475-yr return,80.77,0.081,27.29,0.027,11,Low,17.3995,143.6858
CAT-1998-13480,Bushfire Outbreak Saola #359,Wildfire,Morocco,Middle East & Africa,1998-09-25,1998,300k hectares,380.5,0.381,235.31,0.235,30,Low,15.3055,86.3526
CAT-2021-13481,Derecho Haiyan #359,Severe Storm,Mexico,North America,2021-04-06,2021,Intensity index 5.5,189.33,0.189,74.88,0.075,23,Low,-5.4368,131.5784
CAT-1994-13482,Ice Storm Hagibis #359,Winter Storm,Japan,Asia-Pacific,1994-03-26,1994,Intensity index 5.6,5.99,0.006,3.32,0.003,0,Low,4.3464,-121.8118
